instance_id,timestamp,cpu_utilization,memory_usage
6124808411578763173,2025-03-19 18:56:34+07:00,0.0020854187520854,0.3255606412652935
6124808411578763173,2025-03-19 18:56:34+07:00,0.0020854187520854,1.1598621035038987
6124808411578763173,2025-03-19 18:55:34+07:00,0.002087857023551,0.0691278007799382
6124808411578763173,2025-03-19 18:55:34+07:00,0.002087857023551,2.5732696454949733
6124808411578763173,2025-03-19 18:55:34+07:00,0.002087857023551,95.87349005860212
6124808411578763173,2025-03-19 18:55:34+07:00,0.002087857023551,0.3255606412652935
6124808411578763173,2025-03-19 18:55:34+07:00,0.002087857023551,1.1585518538576662
6124808411578763173,2025-03-19 18:54:34+07:00,0.0020836806134354,0.0691034698288621
6124808411578763173,2025-03-19 18:54:34+07:00,0.0020836806134354,2.573267147996922
6124808411578763173,2025-03-19 18:54:34+07:00,0.0020836806134354,95.87192904471247
6124808411578763173,2025-03-19 18:54:34+07:00,0.0020836806134354,0.3256573807261493
6124808411578763173,2025-03-19 18:54:34+07:00,0.0020836806134354,1.1600429567355988
6124808411578763173,2025-03-19 18:53:34+07:00,0.0020833333333333,0.0690792059700739
6124808411578763173,2025-03-19 18:53:34+07:00,0.0020833333333333,2.573267147996922
6124808411578763173,2025-03-19 18:53:34+07:00,0.0020833333333333,95.87422197936796
6124808411578763173,2025-03-19 18:53:34+07:00,0.0020833333333333,0.3256573807261493
6124808411578763173,2025-03-19 18:53:34+07:00,0.0020833333333333,1.1577742859388995
6124808411578763173,2025-03-19 18:52:34+07:00,0.0,0.0690549421112857
6124808411578763173,2025-03-19 18:52:34+07:00,0.0,2.573267147996922
6124808411578763173,2025-03-19 18:52:34+07:00,0.0,95.87259630082914
6124808411578763173,2025-03-19 18:52:34+07:00,0.0,0.3256573807261493
6124808411578763173,2025-03-19 18:52:34+07:00,0.0,1.1594242283364988
6124808411578763173,2025-03-19 18:51:34+07:00,0.0,0.0690064060219007
6124808411578763173,2025-03-19 18:51:34+07:00,0.0,2.5732668358100055
6124808411578763173,2025-03-19 18:51:34+07:00,0.0,95.87182035817575
6124808411578763173,2025-03-19 18:51:34+07:00,0.0,0.3256694731455529
6124808411578763173,2025-03-19 18:51:34+07:00,0.0,1.1602369268467796
6124808411578763173,2025-03-19 18:50:34+07:00,0.0375250166777849,0.0690064060219007
6124808411578763173,2025-03-19 18:50:34+07:00,0.0375250166777849,2.5732668358100055
6124808411578763173,2025-03-19 18:50:34+07:00,0.0375250166777849,95.8724997461394
6124808411578763173,2025-03-19 18:50:34+07:00,0.0375250166777849,0.3256694731455529
6124808411578763173,2025-03-19 18:50:34+07:00,0.0375250166777849,1.1595575388831325
6124808411578763173,2025-03-19 18:49:34+07:00,0.0437440982058543,0.0689214741649413
6124808411578763173,2025-03-19 18:49:34+07:00,0.0437440982058543,2.5732665236231655
6124808411578763173,2025-03-19 18:49:34+07:00,0.0437440982058543,95.5858834844931
6124808411578763173,2025-03-19 18:49:34+07:00,0.0437440982058543,0.3256815655620224
6124808411578763173,2025-03-19 18:49:34+07:00,0.0437440982058543,1.4462469521567776
6124808411578763173,2025-03-19 18:48:34+07:00,0.0,0.0689217500956302
6124808411578763173,2025-03-19 18:48:34+07:00,0.0,2.5728158107780708
6124808411578763173,2025-03-19 18:48:34+07:00,0.0,95.88508884427289
6124808411578763173,2025-03-19 18:48:34+07:00,0.0,0.3252825142693257
6124808411578763173,2025-03-19 18:48:34+07:00,0.0,1.1478910805840965
6124808411578763173,2025-03-19 18:47:34+07:00,0.0,0.0689217500956302
6124808411578763173,2025-03-19 18:47:34+07:00,0.0,2.5728158107780708
6124808411578763173,2025-03-19 18:47:34+07:00,0.0,95.88508884427289
6124808411578763173,2025-03-19 18:47:34+07:00,0.0,0.3252825142693257
6124808411578763173,2025-03-19 18:47:34+07:00,0.0,1.1478910805840965
6124808411578763173,2025-03-19 18:46:34+07:00,0.0020833333333333,0.0689217500956302
6124808411578763173,2025-03-19 18:46:34+07:00,0.0020833333333333,2.5728158107780708
6124808411578763173,2025-03-19 18:46:34+07:00,0.0020833333333333,95.88508884427289
6124808411578763173,2025-03-19 18:46:34+07:00,0.0020833333333333,0.3252825142693257
6124808411578763173,2025-03-19 18:46:34+07:00,0.0020833333333333,1.1478910805840965
6124808411578763173,2025-03-19 18:45:34+07:00,0.0020836806134355,0.0688974861455878
6124808411578763173,2025-03-19 18:45:34+07:00,0.0020836806134355,2.5728158107780708
6124808411578763173,2025-03-19 18:45:34+07:00,0.0020836806134355,95.88576823487406
6124808411578763173,2025-03-19 18:45:34+07:00,0.0020836806134355,0.3252825142693257
6124808411578763173,2025-03-19 18:45:34+07:00,0.0020836806134355,1.1472359539329495
6124808411578763173,2025-03-19 18:44:34+07:00,0.0,0.0687517856720405
6124808411578763173,2025-03-19 18:44:34+07:00,0.0,2.5727993089638765
6124808411578763173,2025-03-19 18:44:34+07:00,0.0,95.85248513987231
6124808411578763173,2025-03-19 18:44:34+07:00,0.0,0.3254518091473723
6124808411578763173,2025-03-19 18:44:34+07:00,0.0,1.1805119563443751
6124808411578763173,2025-03-19 18:43:34+07:00,0.0020833333333333,0.0687275217632097
6124808411578763173,2025-03-19 18:43:34+07:00,0.0020833333333333,2.5727993089638765
6124808411578763173,2025-03-19 18:43:34+07:00,0.0020833333333333,95.8531645293196
6124808411578763173,2025-03-19 18:43:34+07:00,0.0020833333333333,0.3254518091473723
6124808411578763173,2025-03-19 18:43:34+07:00,0.0020833333333333,1.179856830805944
6124808411578763173,2025-03-19 18:42:34+07:00,0.0020829861689719,0.068703199509093
6124808411578763173,2025-03-19 18:42:34+07:00,0.0020829861689719,2.5727485962734065
6124808411578763173,2025-03-19 18:42:34+07:00,0.0020829861689719,95.85544885645508
6124808411578763173,2025-03-19 18:42:34+07:00,0.0020829861689719,0.3255364563707387
6124808411578763173,2025-03-19 18:42:34+07:00,0.0020829861689719,1.177562891391682
6124808411578763173,2025-03-19 18:41:34+07:00,0.0,0.0686546634034976
6124808411578763173,2025-03-19 18:41:34+07:00,0.0,2.5727482841490223
6124808411578763173,2025-03-19 18:41:34+07:00,0.0,95.81096152560634
6124808411578763173,2025-03-19 18:41:34+07:00,0.0,0.3255485488194831
6124808411578763173,2025-03-19 18:41:34+07:00,0.0,1.2220869780216514
6124808411578763173,2025-03-19 18:40:34+07:00,0.0396334000890067,0.0686061273096789
6124808411578763173,2025-03-19 18:40:34+07:00,0.0396334000890067,2.572747972024714
6124808411578763173,2025-03-19 18:40:34+07:00,0.0396334000890067,95.7852059227166
6124808411578763173,2025-03-19 18:40:34+07:00,0.0396334000890067,0.3255606412652935
6124808411578763173,2025-03-19 18:40:34+07:00,0.0396334000890067,1.2478793366836902
6124808411578763173,2025-03-19 18:39:34+07:00,0.0395899316552762,0.068533335662666
6124808411578763173,2025-03-19 18:39:34+07:00,0.0395899316552762,2.572699444260039
6124808411578763173,2025-03-19 18:39:34+07:00,0.0395899316552762,95.53158769258243
6124808411578763173,2025-03-19 18:39:34+07:00,0.0395899316552762,0.3255606412652935
6124808411578763173,2025-03-19 18:39:34+07:00,0.0395899316552762,1.5016188862295674
6124808411578763173,2025-03-19 18:38:34+07:00,0.0,0.068473323914005
6124808411578763173,2025-03-19 18:38:34+07:00,0.0,2.5725903371085863
6124808411578763173,2025-03-19 18:38:34+07:00,0.0,95.84953872709984
6124808411578763173,2025-03-19 18:38:34+07:00,0.0,0.324617421680906
6124808411578763173,2025-03-19 18:38:34+07:00,0.0,1.184780190196668
6124808411578763173,2025-03-19 18:37:34+07:00,0.0020836806134355,0.0684490598020582
6124808411578763173,2025-03-19 18:37:34+07:00,0.0020836806134355,2.5725903371085863
6124808411578763173,2025-03-19 18:37:34+07:00,0.0020836806134355,95.8470880517932
6124808411578763173,2025-03-19 18:37:34+07:00,0.0020836806134355,0.324617421680906
6124808411578763173,2025-03-19 18:37:34+07:00,0.0020836806134355,1.1872551296152465
6124808411578763173,2025-03-19 18:36:34+07:00,0.0,0.0684247956901113
6124808411578763173,2025-03-19 18:36:34+07:00,0.0,2.5725903371085863
6124808411578763173,2025-03-19 18:36:34+07:00,0.0,95.84519545106134
6124808411578763173,2025-03-19 18:36:34+07:00,0.0,0.324617421680906
6124808411578763173,2025-03-19 18:36:34+07:00,0.0,1.1891719944590473
6124808411578763173,2025-03-19 18:35:34+07:00,0.0020829861689719,0.0684247956901113
6124808411578763173,2025-03-19 18:35:34+07:00,0.0020829861689719,2.5725903371085863
6124808411578763173,2025-03-19 18:35:34+07:00,0.0020829861689719,95.84519545106134
6124808411578763173,2025-03-19 18:35:34+07:00,0.0020829861689719,0.324617421680906
6124808411578763173,2025-03-19 18:35:34+07:00,0.0020829861689719,1.1891719944590473
6124808411578763173,2025-03-19 18:34:34+07:00,0.0,0.0683275817410552
6124808411578763173,2025-03-19 18:34:34+07:00,0.0,2.572560143012346
6124808411578763173,2025-03-19 18:34:34+07:00,0.0,95.8503126120317
6124808411578763173,2025-03-19 18:34:34+07:00,0.0,0.3248471819422042
6124808411578763173,2025-03-19 18:34:34+07:00,0.0,1.1839524812726985
6124808411578763173,2025-03-19 18:33:34+07:00,0.0020833333333332,0.0683275817410552
6124808411578763173,2025-03-19 18:33:34+07:00,0.0020833333333332,2.572560143012346
6124808411578763173,2025-03-19 18:33:34+07:00,0.0020833333333332,95.85070083692796
6124808411578763173,2025-03-19 18:33:34+07:00,0.0020833333333332,0.3248471819422042
6124808411578763173,2025-03-19 18:33:34+07:00,0.0020833333333332,1.1835642563764424
6124808411578763173,2025-03-19 18:32:34+07:00,0.0,0.0682790536290232
6124808411578763173,2025-03-19 18:32:34+07:00,0.0,2.572560143012346
6124808411578763173,2025-03-19 18:32:34+07:00,0.0,95.8474251893658
6124808411578763173,2025-03-19 18:32:34+07:00,0.0,0.3248471819422042
6124808411578763173,2025-03-19 18:32:34+07:00,0.0,1.186888432050634
6124808411578763173,2025-03-19 18:31:34+07:00,0.0,0.0682790536290232
6124808411578763173,2025-03-19 18:31:34+07:00,0.0,2.572511614900314
6124808411578763173,2025-03-19 18:31:34+07:00,0.0,95.86405819976476
6124808411578763173,2025-03-19 18:31:34+07:00,0.0,0.3248471819422042
6124808411578763173,2025-03-19 18:31:34+07:00,0.0,1.1703039497636984
6124808411578763173,2025-03-19 18:30:34+07:00,0.0395899316552752,0.0682547895730072
6124808411578763173,2025-03-19 18:30:34+07:00,0.0395899316552752,2.572511614900314
6124808411578763173,2025-03-19 18:30:34+07:00,0.0395899316552752,95.86252956423576
6124808411578763173,2025-03-19 18:30:34+07:00,0.0395899316552752,0.3248471819422042
6124808411578763173,2025-03-19 18:30:34+07:00,0.0395899316552752,1.1718568493487225
6124808411578763173,2025-03-19 18:29:34+07:00,0.0416618067128275,0.0681456178558261
6124808411578763173,2025-03-19 18:29:34+07:00,0.0416618067128275,2.572463710972318
6124808411578763173,2025-03-19 18:29:34+07:00,0.0416618067128275,95.60492914711944
6124808411578763173,2025-03-19 18:29:34+07:00,0.0416618067128275,0.3248229967014221
6124808411578763173,2025-03-19 18:29:34+07:00,0.0416618067128275,1.4296385273509964
6124808411578763173,2025-03-19 18:28:34+07:00,0.0,0.0681211306530529
6124808411578763173,2025-03-19 18:28:34+07:00,0.0,2.572431020530969
6124808411578763173,2025-03-19 18:28:34+07:00,0.0,95.87639684713812
6124808411578763173,2025-03-19 18:28:34+07:00,0.0,0.3251494964617047
6124808411578763173,2025-03-19 18:28:34+07:00,0.0,1.1579015052161497
6124808411578763173,2025-03-19 18:27:34+07:00,0.0,0.0680968666706297
6124808411578763173,2025-03-19 18:27:34+07:00,0.0,2.5720427968121977
6124808411578763173,2025-03-19 18:27:34+07:00,0.0,95.8752079119994
6124808411578763173,2025-03-19 18:27:34+07:00,0.0,0.3251494964617047
6124808411578763173,2025-03-19 18:27:34+07:00,0.0,1.159502928056079
6124808411578763173,2025-03-19 18:26:34+07:00,0.0041670139467689,0.0680726026882066
6124808411578763173,2025-03-19 18:26:34+07:00,0.0041670139467689,2.5720427968121977
6124808411578763173,2025-03-19 18:26:34+07:00,0.0041670139467689,95.87108303498744
6124808411578763173,2025-03-19 18:26:34+07:00,0.0041670139467689,0.3251494964617047
6124808411578763173,2025-03-19 18:26:34+07:00,0.0041670139467689,1.163652069050441
6124808411578763173,2025-03-19 18:25:34+07:00,0.0041666666666669,0.0680240747233602
6124808411578763173,2025-03-19 18:25:34+07:00,0.0041666666666669,2.5720427968121977
6124808411578763173,2025-03-19 18:25:34+07:00,0.0041666666666669,95.8466249407049
6124808411578763173,2025-03-19 18:25:34+07:00,0.0041666666666669,0.3251494964617047
6124808411578763173,2025-03-19 18:25:34+07:00,0.0041666666666669,1.188158691297844
6124808411578763173,2025-03-19 18:24:34+07:00,0.0041701436413106,0.0679754065634179
6124808411578763173,2025-03-19 18:24:34+07:00,0.0041701436413106,2.572013228210655
6124808411578763173,2025-03-19 18:24:34+07:00,0.0041701436413106,95.8378499632462
6124808411578763173,2025-03-19 18:24:34+07:00,0.0041701436413106,0.3253550692874787
6124808411578763173,2025-03-19 18:24:34+07:00,0.0041701436413106,1.1968063326922398
6124808411578763173,2025-03-19 18:23:34+07:00,0.0,0.0678904828000869
6124808411578763173,2025-03-19 18:23:34+07:00,0.0,2.572013228210655
6124808411578763173,2025-03-19 18:23:34+07:00,0.0,95.77938601817588
6124808411578763173,2025-03-19 18:23:34+07:00,0.0,0.3253550692874787
6124808411578763173,2025-03-19 18:23:34+07:00,0.0,1.2553552015259102
6124808411578763173,2025-03-19 18:22:34+07:00,0.0,0.0678662188677066
6124808411578763173,2025-03-19 18:22:34+07:00,0.0,2.571879776582563
6124808411578763173,2025-03-19 18:22:34+07:00,0.0,95.82116850973476
6124808411578763173,2025-03-19 18:22:34+07:00,0.0,0.3253550692874787
6124808411578763173,2025-03-19 18:22:34+07:00,0.0,1.213730425527501
6124808411578763173,2025-03-19 18:21:34+07:00,0.0,0.0678419549353263
6124808411578763173,2025-03-19 18:21:34+07:00,0.0,2.5718312487178028
6124808411578763173,2025-03-19 18:21:34+07:00,0.0,95.81671607814296
6124808411578763173,2025-03-19 18:21:34+07:00,0.0,0.3253550692874787
6124808411578763173,2025-03-19 18:21:34+07:00,0.0,1.2182556489164271
6124808411578763173,2025-03-19 18:20:34+07:00,0.0375125041680573,0.0678176251820551
6124808411578763173,2025-03-19 18:20:34+07:00,0.0375125041680573,2.571828752610645
6124808411578763173,2025-03-19 18:20:34+07:00,0.0375125041680573,95.8119401482161
6124808411578763173,2025-03-19 18:20:34+07:00,0.0375125041680573,0.3254518091473723
6124808411578763173,2025-03-19 18:20:34+07:00,0.0375125041680573,1.2229616648438406
6124808411578763173,2025-03-19 18:19:34+07:00,0.0354876419505667,0.0677569489694938
6124808411578763173,2025-03-19 18:19:34+07:00,0.0354876419505667,2.5717917327301976
6124808411578763173,2025-03-19 18:19:34+07:00,0.0354876419505667,95.57875292516516
6124808411578763173,2025-03-19 18:19:34+07:00,0.0354876419505667,0.3254759940830046
6124808411578763173,2025-03-19 18:19:34+07:00,0.0354876419505667,1.456222399052155
6124808411578763173,2025-03-19 18:18:34+07:00,0.0,0.0677085772366699
6124808411578763173,2025-03-19 18:18:34+07:00,0.0,2.571737001008653
6124808411578763173,2025-03-19 18:18:34+07:00,0.0,95.86015612886976
6124808411578763173,2025-03-19 18:18:34+07:00,0.0,0.3252462367206386
6124808411578763173,2025-03-19 18:18:34+07:00,0.0,1.175152056164271
6124808411578763173,2025-03-19 18:17:34+07:00,0.0,0.0676843132777963
6124808411578763173,2025-03-19 18:17:34+07:00,0.0,2.571737001008653
6124808411578763173,2025-03-19 18:17:34+07:00,0.0,95.86618572264985
6124808411578763173,2025-03-19 18:17:34+07:00,0.0,0.3252462367206386
6124808411578763173,2025-03-19 18:17:34+07:00,0.0,1.1691467263430648
6124808411578763173,2025-03-19 18:16:34+07:00,0.0020833333333333,0.0676600164849256
6124808411578763173,2025-03-19 18:16:34+07:00,0.0020833333333333,2.5717236210252925
6124808411578763173,2025-03-19 18:16:34+07:00,0.0020833333333333,95.86919645814312
6124808411578763173,2025-03-19 18:16:34+07:00,0.0020833333333333,0.3252946067796865
6124808411578763173,2025-03-19 18:16:34+07:00,0.0020833333333333,1.1661252975669814
6124808411578763173,2025-03-19 18:15:34+07:00,0.0062503475116417,0.0676357525378268
6124808411578763173,2025-03-19 18:15:34+07:00,0.0062503475116417,2.5717236210252925
6124808411578763173,2025-03-19 18:15:34+07:00,0.0062503475116417,95.86913579827537
6124808411578763173,2025-03-19 18:15:34+07:00,0.0062503475116417,0.3252946067796865
6124808411578763173,2025-03-19 18:15:34+07:00,0.0062503475116417,1.1662102213818268
6124808411578763173,2025-03-19 18:14:34+07:00,0.0,0.0676113655518333
6124808411578763173,2025-03-19 18:14:34+07:00,0.0,2.571694677118424
6124808411578763173,2025-03-19 18:14:34+07:00,0.0,95.85976531710432
6124808411578763173,2025-03-19 18:14:34+07:00,0.0,0.3254759940830046
6124808411578763173,2025-03-19 18:14:34+07:00,0.0,1.1754526461423973
6124808411578763173,2025-03-19 18:13:34+07:00,0.0,0.0675628377459465
6124808411578763173,2025-03-19 18:13:34+07:00,0.0,2.571694677118424
6124808411578763173,2025-03-19 18:13:34+07:00,0.0,95.85983810881316
6124808411578763173,2025-03-19 18:13:34+07:00,0.0,0.3254759940830046
6124808411578763173,2025-03-19 18:13:34+07:00,0.0,1.1754283822394538
6124808411578763173,2025-03-19 18:12:34+07:00,0.0020833333333332,0.0675143099400596
6124808411578763173,2025-03-19 18:12:34+07:00,0.0020833333333332,2.571694677118424
6124808411578763173,2025-03-19 18:12:34+07:00,0.0020833333333332,95.86281043692374
6124808411578763173,2025-03-19 18:12:34+07:00,0.0020833333333332,0.3254759940830046
6124808411578763173,2025-03-19 18:12:34+07:00,0.0020833333333332,1.172504581934772
6124808411578763173,2025-03-19 18:11:34+07:00,0.0020833333333333,0.0674657821341728
6124808411578763173,2025-03-19 18:11:34+07:00,0.0020833333333333,2.571694677118424
6124808411578763173,2025-03-19 18:11:34+07:00,0.0020833333333333,95.83546501830652
6124808411578763173,2025-03-19 18:11:34+07:00,0.0020833333333333,0.3254759940830046
6124808411578763173,2025-03-19 18:11:34+07:00,0.0020833333333333,1.199898528357891
6124808411578763173,2025-03-19 18:10:34+07:00,0.0458493263158131,0.067417254328286
6124808411578763173,2025-03-19 18:10:34+07:00,0.0458493263158131,2.571646149312537
6124808411578763173,2025-03-19 18:10:34+07:00,0.0458493263158131,95.83161918968996
6124808411578763173,2025-03-19 18:10:34+07:00,0.0458493263158131,0.3254759940830046
6124808411578763173,2025-03-19 18:10:34+07:00,0.0458493263158131,1.203841412586196
6124808411578763173,2025-03-19 18:09:34+07:00,0.0291715285880982,0.0673929740731767
6124808411578763173,2025-03-19 18:09:34+07:00,0.0291715285880982,2.5715969975368504
6124808411578763173,2025-03-19 18:09:34+07:00,0.0291715285880982,95.55305853094964
6124808411578763173,2025-03-19 18:09:34+07:00,0.0291715285880982,0.3255001790069005
6124808411578763173,2025-03-19 18:09:34+07:00,0.0291715285880982,1.4824513184334402
6124808411578763173,2025-03-19 18:08:34+07:00,0.004167361226871,0.0673572809981495
6124808411578763173,2025-03-19 18:08:34+07:00,0.004167361226871,2.5714418473850467
6124808411578763173,2025-03-19 18:08:34+07:00,0.004167361226871,95.89988029281491
6124808411578763173,2025-03-19 18:08:34+07:00,0.004167361226871,0.3244602166812878
6124808411578763173,2025-03-19 18:08:34+07:00,0.004167361226871,1.1368603621206044
6124808411578763173,2025-03-19 18:07:34+07:00,0.0,0.0673087526977185
6124808411578763173,2025-03-19 18:07:34+07:00,0.0,2.5714297153099386
6124808411578763173,2025-03-19 18:07:34+07:00,0.0,95.900001613566
6124808411578763173,2025-03-19 18:07:34+07:00,0.0,0.3244602166812878
6124808411578763173,2025-03-19 18:07:34+07:00,0.0,1.1367997017450655
6124808411578763173,2025-03-19 18:06:34+07:00,0.0,0.0673087526977185
6124808411578763173,2025-03-19 18:06:34+07:00,0.0,2.5714297153099386
6124808411578763173,2025-03-19 18:06:34+07:00,0.0,95.90212472670984
6124808411578763173,2025-03-19 18:06:34+07:00,0.0,0.3244602166812878
6124808411578763173,2025-03-19 18:06:34+07:00,0.0,1.1346765886012118
6124808411578763173,2025-03-19 18:05:34+07:00,0.0041666666666666,0.0673087445317711
6124808411578763173,2025-03-19 18:05:34+07:00,0.0041666666666666,2.571429403342192
6124808411578763173,2025-03-19 18:05:34+07:00,0.0041666666666666,95.90211309179344
6124808411578763173,2025-03-19 18:05:34+07:00,0.0041666666666666,0.3244723093911713
6124808411578763173,2025-03-19 18:05:34+07:00,0.0041666666666666,1.134676450941413
6124808411578763173,2025-03-19 18:04:34+07:00,0.0041718864270006,0.0672359194615108
6124808411578763173,2025-03-19 18:04:34+07:00,0.0041718864270006,2.5714038913364665
6124808411578763173,2025-03-19 18:04:34+07:00,0.0041718864270006,95.8901771257627
6124808411578763173,2025-03-19 18:04:34+07:00,0.0041718864270006,0.3245206802013632
6124808411578763173,2025-03-19 18:04:34+07:00,0.0041718864270006,1.146662383237947
6124808411578763173,2025-03-19 18:03:34+07:00,0.0,0.0671873911905173
6124808411578763173,2025-03-19 18:03:34+07:00,0.0,2.5714038913364665
6124808411578763173,2025-03-19 18:03:34+07:00,0.0,95.87655281368129
6124808411578763173,2025-03-19 18:03:34+07:00,0.0,0.3245206802013632
6124808411578763173,2025-03-19 18:03:34+07:00,0.0,1.160335223590369
6124808411578763173,2025-03-19 18:02:34+07:00,0.0,0.0671631270550206
6124808411578763173,2025-03-19 18:02:34+07:00,0.0,2.5713917592687174
6124808411578763173,2025-03-19 18:02:34+07:00,0.0,95.83358102971653
6124808411578763173,2025-03-19 18:02:34+07:00,0.0,0.3245206802013632
6124808411578763173,2025-03-19 18:02:34+07:00,0.0,1.203343403758369
6124808411578763173,2025-03-19 18:01:34+07:00,0.0020829861689718,0.0671388629195238
6124808411578763173,2025-03-19 18:01:34+07:00,0.0020829861689718,2.5713917592687174
6124808411578763173,2025-03-19 18:01:34+07:00,0.0020829861689718,95.80459751986564
6124808411578763173,2025-03-19 18:01:34+07:00,0.0020829861689718,0.3245206802013632
6124808411578763173,2025-03-19 18:01:34+07:00,0.0020829861689718,1.232351177744741
6124808411578763173,2025-03-19 18:00:34+07:00,0.0270996632591963,0.0671145987840271
6124808411578763173,2025-03-19 18:00:34+07:00,0.0270996632591963,2.5713917592687174
6124808411578763173,2025-03-19 18:00:34+07:00,0.0270996632591963,95.78695749335952
6124808411578763173,2025-03-19 18:00:34+07:00,0.0270996632591963,0.3245206802013632
6124808411578763173,2025-03-19 18:00:34+07:00,0.0270996632591963,1.2500154683863791
6124808411578763173,2025-03-19 17:59:34+07:00,0.0375828321639383,0.0670053857868753
6124808411578763173,2025-03-19 17:59:34+07:00,0.0375828321639383,2.5713180310000907
6124808411578763173,2025-03-19 17:59:34+07:00,0.0375828321639383,95.475480432741
6124808411578763173,2025-03-19 17:59:34+07:00,0.0375828321639383,0.3245569582781981
6124808411578763173,2025-03-19 17:59:34+07:00,0.0375828321639383,1.5616391921938422
6124808411578763173,2025-03-19 17:58:34+07:00,0.0,0.066957101231882
6124808411578763173,2025-03-19 17:58:34+07:00,0.0,2.5710726153948436
6124808411578763173,2025-03-19 17:58:34+07:00,0.0,95.93840092271957
6124808411578763173,2025-03-19 17:58:34+07:00,0.0,0.3241941763214989
6124808411578763173,2025-03-19 17:58:34+07:00,0.0,1.0993751843322082
6124808411578763173,2025-03-19 17:57:34+07:00,0.0,0.066957101231882
6124808411578763173,2025-03-19 17:57:34+07:00,0.0,2.5710726153948436
6124808411578763173,2025-03-19 17:57:34+07:00,0.0,95.9383645263971
6124808411578763173,2025-03-19 17:57:34+07:00,0.0,0.3241941763214989
6124808411578763173,2025-03-19 17:57:34+07:00,0.0,1.0994115806546751
6124808411578763173,2025-03-19 17:56:34+07:00,0.0041677086227719,0.066908572801926
6124808411578763173,2025-03-19 17:56:34+07:00,0.0041677086227719,2.5710726153948436
6124808411578763173,2025-03-19 17:56:34+07:00,0.0041677086227719,95.93812188424732
6124808411578763173,2025-03-19 17:56:34+07:00,0.0041677086227719,0.3241941763214989
6124808411578763173,2025-03-19 17:56:34+07:00,0.0041677086227719,1.0997027512344115
6124808411578763173,2025-03-19 17:55:34+07:00,0.0020840280093364,0.0668600281489089
6124808411578763173,2025-03-19 17:55:34+07:00,0.0020840280093364,2.5710719915444087
6124808411578763173,2025-03-19 17:55:34+07:00,0.0020840280093364,95.90600918909864
6124808411578763173,2025-03-19 17:55:34+07:00,0.0020840280093364,0.3242183618674366
6124808411578763173,2025-03-19 17:55:34+07:00,0.0020840280093364,1.1318404293406212
6124808411578763173,2025-03-19 17:54:34+07:00,0.0,0.0667625582276754
6124808411578763173,2025-03-19 17:54:34+07:00,0.0,2.5710318194016386
6124808411578763173,2025-03-19 17:54:34+07:00,0.0,95.87577723846864
6124808411578763173,2025-03-19 17:54:34+07:00,0.0,0.3248350893232802
6124808411578763173,2025-03-19 17:54:34+07:00,0.0,1.1615932945787784
6124808411578763173,2025-03-19 17:53:34+07:00,0.0,0.0667625582276754
6124808411578763173,2025-03-19 17:53:34+07:00,0.0,2.5710318194016386
6124808411578763173,2025-03-19 17:53:34+07:00,0.0,95.8764566321195
6124808411578763173,2025-03-19 17:53:34+07:00,0.0,0.3248350893232802
6124808411578763173,2025-03-19 17:53:34+07:00,0.0,1.160913900927906
6124808411578763173,2025-03-19 17:52:34+07:00,0.0020836806134355,0.0667625582276754
6124808411578763173,2025-03-19 17:52:34+07:00,0.0020836806134355,2.5710318194016386
6124808411578763173,2025-03-19 17:52:34+07:00,0.0020836806134355,95.8764566321195
6124808411578763173,2025-03-19 17:52:34+07:00,0.0020836806134355,0.3248350893232802
6124808411578763173,2025-03-19 17:52:34+07:00,0.0020836806134355,1.160913900927906
6124808411578763173,2025-03-19 17:51:34+07:00,0.0020833333333333,0.0667382941687157
6124808411578763173,2025-03-19 17:51:34+07:00,0.0020833333333333,2.5710318194016386
6124808411578763173,2025-03-19 17:51:34+07:00,0.0020833333333333,95.8764566321195
6124808411578763173,2025-03-19 17:51:34+07:00,0.0020833333333333,0.3248350893232802
6124808411578763173,2025-03-19 17:51:34+07:00,0.0020833333333333,1.160938164986866
6124808411578763173,2025-03-19 17:50:34+07:00,0.0416850788819953,0.0666897660507963
6124808411578763173,2025-03-19 17:50:34+07:00,0.0416850788819953,2.5710318194016386
6124808411578763173,2025-03-19 17:50:34+07:00,0.0416850788819953,95.8764566321195
6124808411578763173,2025-03-19 17:50:34+07:00,0.0416850788819953,0.3248350893232802
6124808411578763173,2025-03-19 17:50:34+07:00,0.0416850788819953,1.1609866931047854
6124808411578763173,2025-03-19 17:49:34+07:00,0.0375187593796902,0.0666046398320738
6124808411578763173,2025-03-19 17:49:34+07:00,0.0375187593796902,2.570914833532682
6124808411578763173,2025-03-19 17:49:34+07:00,0.0375187593796902,95.5989134102073
6124808411578763173,2025-03-19 17:49:34+07:00,0.0375187593796902,0.3251374039161344
6124808411578763173,2025-03-19 17:49:34+07:00,0.0375187593796902,1.438429712511809
6124808411578763173,2025-03-19 17:48:34+07:00,0.0,0.0665808120359861
6124808411578763173,2025-03-19 17:48:34+07:00,0.0,2.5708103556941575
6124808411578763173,2025-03-19 17:48:34+07:00,0.0,95.87743695417048
6124808411578763173,2025-03-19 17:48:34+07:00,0.0,0.3244844020981205
6124808411578763173,2025-03-19 17:48:34+07:00,0.0,1.1606874760012449
6124808411578763173,2025-03-19 17:47:34+07:00,0.0,0.0665808120359861
6124808411578763173,2025-03-19 17:47:34+07:00,0.0,2.5708103556941575
6124808411578763173,2025-03-19 17:47:34+07:00,0.0,95.87743695417048
